Ratchet & Clank Collection,83,8.4,PlayStation 3,August 28, 2012,/game/playstation-3/ratchet-clank-collection,https://static.metacritic.com/images/products/games/8/c0d632dbaf08c539a8e6102f547ef0fd-98.jpg
Sine Mora,83,7.4,PlayStation 3,November 20, 2012,/game/playstation-3/sine-mora,https://static.metacritic.com/images/products/games/9/5c67b4273d0f5442377b385d9ad126b1-98.jpg
Trine,83,7.8,PlayStation 3,October 22, 2009,/game/playstation-3/trine,https://static.metacritic.com/images/products/games/6/f05baac317fcd4657a2f01d683e35e97-98.jpg
inFamous 2,83,8.6,PlayStation 3,June 7, 2011,/game/playstation-3/infamous-2,https://static.metacritic.com/images/products/games/4/ef5b1fffc66e307aa0e9ecec258272c7-98.jpg
Yakuza 5,83,8.7,PlayStation 3,December 8, 2015,/game/playstation-3/yakuza-5,https://static.metacritic.com/images/products/games/9/d2610434c588164c67b565bbd8b076c7-98.jpg
DiRT,83,8.1,PlayStation 3,September 11, 2007,/game/playstation-3/dirt,https://static.metacritic.com/images/products/games/9/954a0e8b0d59c97f4f25a6a4b820ba38-98.jpg
Outland,83,7.8,PlayStation 3,June 14, 2011,/game/playstation-3/outland,https://static.metacritic.com/images/products/games/6/3d4b2514faea147d3a35041d026c50b7-98.jpg
Skylanders Swap Force,83,5.6,PlayStation 3,October 13, 2013,/game/playstation-3/skylanders-swap-force,https://static.metacritic.com/images/products/games/8/d3393b38cd78546d57d345e6129a3339-98.jpg
Ninja Gaiden Sigma 2,83,7.8,PlayStation 3,September 29, 2009,/game/playstation-3/ninja-gaiden-sigma-2,https://static.metacritic.com/images/products/games/1/fbbaab738249d4c65e06e77d278c1e2c-98.jpg
Sleeping Dogs,83,7.7,PlayStation 3,August 14, 2012,/game/playstation-3/sleeping-dogs,https://static.metacritic.com/images/products/games/4/6b0a386d86d5cf2c8ae2e767811edbd8-98.jpg
Stacking,83,7.7,PlayStation 3,February 8, 2011,/game/playstation-3/stacking,https://static.metacritic.com/images/products/games/7/b861cd105576731f9cc55d3479004bc1-98.jpg
Hitman: Absolution,83,7.5,PlayStation 3,November 20, 2012,/game/playstation-3/hitman-absolution,https://static.metacritic.com/images/products/games/7/33b2eb17e29a013db5e279984d0d9d4d-98.jpg
Call of Duty: Black Ops II,83,5.7,PlayStation 3,November 13, 2012,/game/playstation-3/call-of-duty-black-ops-ii,https://static.metacritic.com/images/products/games/4/451194e957ee4fac7c8a2417b9fedb28-98.jpg
Guitar Hero III: Legends of Rock,83,7.8,PlayStation 3,October 28, 2007,/game/playstation-3/guitar-hero-iii-legends-of-rock,https://static.metacritic.com/images/products/games/7/5059f3f5fae9bf4f71efe6cfa8d4727f-98.jpg
Brutal Legend,83,7.6,PlayStation 3,October 13, 2009,/game/playstation-3/brutal-legend,https://static.metacritic.com/images/products/games/1/8561c9a747eed32bd5efffb2445bd0db-98.jpg
Battlefield 3: Back to Karkand,83,7.5,PlayStation 3,December 6, 2011,/game/playstation-3/battlefield-3-back-to-karkand,https://static.metacritic.com/images/products/games/98w-game.jpg
Spelunky,83,7.7,PlayStation 3,August 27, 2013,/game/playstation-3/spelunky,https://static.metacritic.com/images/products/games/2/9d2374f9b40c711b2bfa2c5f4356422d-98.jpg
Dark Souls II: Crown of the Sunken King,83,8.0,PlayStation 3,July 22, 2014,/game/playstation-3/dark-souls-ii-crown-of-the-sunken-king,https://static.metacritic.com/images/products/games/1/1c5daca1808e99ee095ed943d91015b0-98.jpg
F1 2011,82,7.2,PlayStation 3,September 20, 2011,/game/playstation-3/f1-2011,https://static.metacritic.com/images/products/games/6/cd7ce8e75dd4e279afdc4e5a6f4d0b19-98.jpg
SingStar (2008),82,6.1,PlayStation 3,May 20, 2008,/game/playstation-3/singstar-2008,https://static.metacritic.com/images/products/games/9/968d51eba731eba510e9c34de414849f-98.jpg
The Wolf Among Us: Episode 2 - Smoke and Mirrors,82,8.2,PlayStation 3,February 4, 2014,/game/playstation-3/the-wolf-among-us-episode-2---smoke-and-mirrors,https://static.metacritic.com/images/products/games/2/1f9abc5a038c8c5bdd4bc76c6779e1f8-98.jpg
LEGO Marvel Super Heroes,82,7.8,PlayStation 3,October 22, 2013,/game/playstation-3/lego-marvel-super-heroes,https://static.metacritic.com/images/products/games/8/e3516d91930645940a01f7604c3c51b4-98.jpg
Saints Row: The Third,82,7.8,PlayStation 3,November 15, 2011,/game/playstation-3/saints-row-the-third,https://static.metacritic.com/images/products/games/4/d9f05e9557f62682f68b71535d567110-98.jpg
Tiger Woods PGA Tour 09,82,7.1,PlayStation 3,August 26, 2008,/game/playstation-3/tiger-woods-pga-tour-09,https://static.metacritic.com/images/products/games/9/4edad9f54b6735f5ce493f15fc887362-98.jpg
2010 FIFA World Cup South Africa,82,7.8,PlayStation 3,April 27, 2010,/game/playstation-3/2010-fifa-world-cup-south-africa,https://static.metacritic.com/images/products/games/5/085237a42a33f464f277cc220ff6c87e-98.jpg
LEGO The Lord of the Rings,82,8.3,PlayStation 3,November 13, 2012,/game/playstation-3/lego-the-lord-of-the-rings,https://static.metacritic.com/images/products/games/2/59e2754a9fa17e54735e4862b00940d1-98.jpg
Dyad,82,5.9,PlayStation 3,July 17, 2012,/game/playstation-3/dyad,https://static.metacritic.com/images/products/games/3/10a85e9b07caf1feb52dd73b53b1c78c-98.jpg
Sonic & All-Stars Racing Transformed,82,8.3,PlayStation 3,November 18, 2012,/game/playstation-3/sonic-all-stars-racing-transformed,https://static.metacritic.com/images/products/games/4/c9b87369d35dbb5bcffeff8520d5d8d3-98.jpg
NBA 2K9,82,7.1,PlayStation 3,October 7, 2008,/game/playstation-3/nba-2k9,https://static.metacritic.com/images/products/games/0/eeaf0930e2fe570aa4b0737e934c8c84-98.jpg
Top Spin 4,82,8.1,PlayStation 3,March 15, 2011,/game/playstation-3/top-spin-4,https://static.metacritic.com/images/products/games/6/b8a7acf1a6b02355a8ba4880ce12c8d0-98.jpg
The Walking Dead: Season Two Episode 2 - A House Divided,82,8.4,PlayStation 3,March 4, 2014,/game/playstation-3/the-walking-dead-season-two-episode-2---a-house-divided,https://static.metacritic.com/images/products/games/8/11d0a9b4661e40a75df1dd93e250208e-98.jpg
Darksiders,82,7.9,PlayStation 3,January 5, 2010,/game/playstation-3/darksiders,https://static.metacritic.com/images/products/games/5/7c21cfa45d7b25996e5752b9ce4784af-98.jpg
Super Puzzle Fighter II Turbo HD Remix,82,7.4,PlayStation 3,August 30, 2007,/game/playstation-3/super-puzzle-fighter-ii-turbo-hd-remix,https://static.metacritic.com/images/products/games/9/8c980bd5ba3816a3cc5ae7ea78f32cb0-98.jpg
Skullgirls,82,7.1,PlayStation 3,April 10, 2012,/game/playstation-3/skullgirls,https://static.metacritic.com/images/products/games/9/4495c3992d0df228ab333cd47bc64296-98.jpg
PixelJunk Shooter 2,82,7.7,PlayStation 3,March 1, 2011,/game/playstation-3/pixeljunk-shooter-2,https://static.metacritic.com/images/products/games/2/a2384219ff9e194053f1bda6273cd105-98.jpg
Tekken Tag Tournament 2,82,8.3,PlayStation 3,September 11, 2012,/game/playstation-3/tekken-tag-tournament-2,https://static.metacritic.com/images/products/games/5/a72a1c5ebc0d2d6338a73b1e56d4c262-98.jpg
Dragon Age II,82,4.4,PlayStation 3,March 8, 2011,/game/playstation-3/dragon-age-ii,https://static.metacritic.com/images/products/games/9/e8c43e89d21749c6f10b4e480cd9f4f2-98.jpg
Virtua Fighter 5 Final Showdown,82,6.2,PlayStation 3,June 5, 2012,/game/playstation-3/virtua-fighter-5-final-showdown,https://static.metacritic.com/images/products/games/5/721b50e3efb4ac59dac84d5feeab8bb2-98.jpg
Condemned 2: Bloodshot,82,8.0,PlayStation 3,March 18, 2008,/game/playstation-3/condemned-2-bloodshot,https://static.metacritic.com/images/products/games/4/5443dc2cfef56cc4ea10a6158e3286be-98.jpg
Fallout: New Vegas,82,8.0,PlayStation 3,October 19, 2010,/game/playstation-3/fallout-new-vegas,https://static.metacritic.com/images/products/games/9/4baae2dba5bd5a2fc9de314d2463a4d1-98.jpg
Pro Evolution Soccer 2013,82,7.0,PlayStation 3,September 25, 2012,/game/playstation-3/pro-evolution-soccer-2013,https://static.metacritic.com/images/products/games/6/aa60d923a8ade2b5b83531b4bbe41db8-98.jpg
GRID 2,82,6.6,PlayStation 3,May 28, 2013,/game/playstation-3/grid-2,https://static.metacritic.com/images/products/games/3/62af5a6feec6315c03480dc61e8c1aa5-98.jpg
College Hoops 2K8,82,5.9,PlayStation 3,November 19, 2007,/game/playstation-3/college-hoops-2k8,https://static.metacritic.com/images/products/games/5/9c552980d22045a5381d7a5f5b551a11-98.jpg
Dragon's Crown,82,8.4,PlayStation 3,August 6, 2013,/game/playstation-3/dragons-crown,https://static.metacritic.com/images/products/games/8/5aff739604a1c0a34256f37f6b027b43-98.jpg
Oddworld: Stranger's Wrath HD,82,8.5,PlayStation 3,December 27, 2011,/game/playstation-3/oddworld-strangers-wrath-hd,https://static.metacritic.com/images/products/games/4/8dceea10dcadb71831d8d858c1ea5523-98.jpg
Pinball Hall of Fame: The Williams Collection,82,7.9,PlayStation 3,September 22, 2009,/game/playstation-3/pinball-hall-of-fame-the-williams-collection,https://static.metacritic.com/images/products/games/2/bcd6af9e64580112d8a06e99222aae95-98.jpg
Midnight Club: Los Angeles,82,8.3,PlayStation 3,October 20, 2008,/game/playstation-3/midnight-club-los-angeles,https://static.metacritic.com/images/products/games/2/24441bb978b99aad6cb1c0a53195d6d7-98.jpg
Far Cry 3: Blood Dragon,82,8.2,PlayStation 3,April 30, 2013,/game/playstation-3/far-cry-3-blood-dragon,https://static.metacritic.com/images/products/games/9/adaad805dafd2b7c36483a846d8a34b1-98.jpg
Borderlands: The Zombie Island of Dr. Ned,82,7.4,PlayStation 3,November 24, 2009,/game/playstation-3/borderlands-the-zombie-island-of-dr-ned,https://static.metacritic.com/images/products/games/8/e5c04c0bfc6cf6cf36ed7c2b9c001bca-98.jpg
ModNation Racers,82,8.4,PlayStation 3,May 25, 2010,/game/playstation-3/modnation-racers,https://static.metacritic.com/images/products/games/8/8caf3e52521ee418dabf106c05093fc0-98.jpg
PixelJunk Monsters Encore,82,8.3,PlayStation 3,May 8, 2008,/game/playstation-3/pixeljunk-monsters-encore,https://static.metacritic.com/images/products/games/8/48199acd32a0a57f6ad6881433de78e2-98.jpg
MotorStorm: Pacific Rift,82,8.1,PlayStation 3,October 28, 2008,/game/playstation-3/motorstorm-pacific-rift,https://static.metacritic.com/images/products/games/4/d7510ce3b5ef59393a66aa7faebeff6b-98.jpg
You Don't Know Jack,82,8.2,PlayStation 3,February 8, 2011,/game/playstation-3/you-dont-know-jack,https://static.metacritic.com/images/products/games/8/f4d6a96750a2bba7936d0e0069c40bdf-98.jpg
NCAA Football 12,82,5.8,PlayStation 3,July 12, 2011,/game/playstation-3/ncaa-football-12,https://static.metacritic.com/images/products/games/3/5abdb490c4e68d0bd6e845f4ac4d644a-98.jpg
Saints Row 2,82,7.9,PlayStation 3,October 14, 2008,/game/playstation-3/saints-row-2,https://static.metacritic.com/images/products/games/2/96ced8fa68e38fdbbadeaa93ecd3ba20-98.jpg
Tekken 5: Dark Resurrection,82,7.8,PlayStation 3,March 1, 2007,/game/playstation-3/tekken-5-dark-resurrection,https://static.metacritic.com/images/products/games/6/e88b1831511f1db389e6262d01c6dd3c-98.jpg
Blur,81,8.1,PlayStation 3,May 25, 2010,/game/playstation-3/blur,https://static.metacritic.com/images/products/games/9/7855649d5183ddf12bfa20e4ac67be49-98.jpg
Hustle Kings,81,8.1,PlayStation 3,January 28, 2010,/game/playstation-3/hustle-kings,https://static.metacritic.com/images/products/games/7/ad3f430c77271ba5a18bda82854cb0fe-98.jpg
Hot Shots Golf: Out of Bounds,81,8.3,PlayStation 3,March 18, 2008,/game/playstation-3/hot-shots-golf-out-of-bounds,https://static.metacritic.com/images/products/games/5/dc099301b2af3cda60f31618072adf20-98.jpg
Closure,81,7.0,PlayStation 3,March 27, 2012,/game/playstation-3/closure,https://static.metacritic.com/images/products/games/4/d3758b905f7e3baf206ad4c55132af0f-98.jpg
Kingdom Hearts HD 2.5 ReMIX,81,9.0,PlayStation 3,December 2, 2014,/game/playstation-3/kingdom-hearts-hd-25-remix,https://static.metacritic.com/images/products/games/4/3112528913ad49601b5637f2dce1e099-98.jpg
NBA 2K8,81,6.6,PlayStation 3,October 2, 2007,/game/playstation-3/nba-2k8,https://static.metacritic.com/images/products/games/9/582ed92c2178b8f2ea95f48e6570fcf3-98.jpg
Bomberman Ultra,81,7.7,PlayStation 3,June 11, 2009,/game/playstation-3/bomberman-ultra,https://static.metacritic.com/images/products/games/4/8a8a6a4b1bbb43702e4acf96645a34f9-98.jpg
Tom Clancy's Rainbow Six Vegas 2,81,7.9,PlayStation 3,March 18, 2008,/game/playstation-3/tom-clancys-rainbow-six-vegas-2,https://static.metacritic.com/images/products/games/9/2a4d798df0d06978502fbfc68d02b462-98.jpg
Resident Evil 5: Lost in Nightmares,81,7.8,PlayStation 3,February 18, 2010,/game/playstation-3/resident-evil-5-lost-in-nightmares,https://static.metacritic.com/images/products/games/98w-game.jpg
Fallout: New Vegas - Old World Blues,81,7.6,PlayStation 3,July 19, 2011,/game/playstation-3/fallout-new-vegas---old-world-blues,https://static.metacritic.com/images/products/games/98w-game.jpg
From Dust,81,7.0,PlayStation 3,September 13, 2011,/game/playstation-3/from-dust,https://static.metacritic.com/images/products/games/4/a2950c8b7b5349779a5e707fda3caa94-98.jpg
Shift 2: Unleashed,81,6.4,PlayStation 3,March 29, 2011,/game/playstation-3/shift-2-unleashed,https://static.metacritic.com/images/products/games/9/dded8a25bbea8d8ea685d35fe2a259c2-98.jpg
College Hoops 2K7,81,7.1,PlayStation 3,March 13, 2007,/game/playstation-3/college-hoops-2k7,https://static.metacritic.com/images/products/games/8/270d2a9ecfe64f30310da3ba5de2cda3-98.jpg
NBA Jam: On Fire Edition,81,7.3,PlayStation 3,October 4, 2011,/game/playstation-3/nba-jam-on-fire-edition,https://static.metacritic.com/images/products/games/2/9cecbc30d373cec8802f49dff223e8b7-98.jpg
echochrome,81,7.2,PlayStation 3,May 1, 2008,/game/playstation-3/echochrome,https://static.metacritic.com/images/products/games/4/44a84b2dc93296c29c3e31a991b414e1-98.jpg
LEGO Batman 2: DC Super Heroes,81,7.4,PlayStation 3,June 19, 2012,/game/playstation-3/lego-batman-2-dc-super-heroes,https://static.metacritic.com/images/products/games/8/0ba8694176f5040500f9aa295bd9d9d0-98.jpg
SSX,81,6.8,PlayStation 3,February 28, 2012,/game/playstation-3/ssx,https://static.metacritic.com/images/products/games/1/03a76b884f03bc89724957ee49c483d8-98.jpg
Crysis,81,7.0,PlayStation 3,October 4, 2011,/game/playstation-3/crysis,https://static.metacritic.com/images/products/games/5/d0b6987d8ee494d62f3ff8c8d3ae89e7-98.jpg
Jak and Daxter Collection,81,8.7,PlayStation 3,February 7, 2012,/game/playstation-3/jak-and-daxter-collection,https://static.metacritic.com/images/products/games/9/a876dfe20c63d3357febc11335577025-98.jpg
Terraria,81,8.0,PlayStation 3,March 26, 2013,/game/playstation-3/terraria,https://static.metacritic.com/images/products/games/8/ff8750d1a67aa954cd5298128874c6ac-98.jpg
Fallout 3: Broken Steel,81,7.8,PlayStation 3,September 24, 2009,/game/playstation-3/fallout-3-broken-steel,https://static.metacritic.com/images/products/games/5/a7a2220ce862f5c7bdce52197e915450-98.jpg
NBA Street Homecourt,81,6.2,PlayStation 3,March 6, 2007,/game/playstation-3/nba-street-homecourt,https://static.metacritic.com/images/products/games/8/ac54398857655b4159b942e16feb63d5-98.jpg
Gran Turismo 6,81,8.0,PlayStation 3,December 6, 2013,/game/playstation-3/gran-turismo-6,https://static.metacritic.com/images/products/games/2/dbd355fe8b425f0a2ffe3b808303ee40-98.jpg
Tiger Woods PGA Tour 07,81,tbd,PlayStation 3,November 14, 2006,/game/playstation-3/tiger-woods-pga-tour-07,https://static.metacritic.com/images/products/games/4/26b1d0f7fff745370e1cc0f0ff234902-98.jpg
Assassin's Creed,81,7.3,PlayStation 3,November 13, 2007,/game/playstation-3/assassins-creed,https://static.metacritic.com/images/products/games/8/47a07cfe67fc167e248e4ac7a6e243e6-98.jpg
IL-2 Sturmovik: Birds of Prey,81,7.4,PlayStation 3,September 8, 2009,/game/playstation-3/il-2-sturmovik-birds-of-prey,https://static.metacritic.com/images/products/games/9/1c6b5ec3bc039a7b2eb202b92ae722c8-98.jpg
