COMPANY OF HEROES;93;8.8;PC;THQ;Relic;Sep 13, 2006;A real-time strategy game set in World War II, Company of Heroes brings to life, in full cinematic detail, the greatest war mankind has ever known. Company of Heroes is built on Relic's next-generation Essence Engine and also utilizes the Havok Physics engine, delivering cinematic visual… Expand;55 ;Strategy,Real-Time,Historic,General,Historic
HALF-LIFE: ALYX;93;9.2;PC;Valve Software;Valve Software;Mar 23, 2020;Half-Life: Alyx is Valve's VR return to the Half-Life series. It's the story of an impossible fight against a vicious alien race known as the Combine, set between the events of Half-Life and Half-Life 2. Playing as Alyx Vance, you are humanity's only chance for survival. The Combine's… Expand;69 ;Action,First-Person,Shooter,Arcade
DIVINITY: ORIGINAL SIN II;93;8.8;PC;Larian Studios Games;Larian Studios Games;Sep 14, 2017;Master deep, tactical combat. Join up to 3 other players - but know that only one of you will have the chance to become a God.;72 ;Action RPG,Role-Playing,Western-Style
UNREAL TOURNAMENT 2004;93;8.8;PC;Atari ;Epic Games;Mar 16, 2004;Reload, rev up and ride out. The new Tournament is faster, higher and meaner. Land and air based vehicles take combat to a new level; while an arsenal of new weaponry, daunting arenas and battlefields and the challenge of the Assault and Onslaught modes make the gladiator blood sport of the… Expand;48 ;Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade
STARCRAFT II: WINGS OF LIBERTY;93;8.3;PC;Blizzard Entertainment;Blizzard Entertainment;Jul 27, 2010;StarCraft II continues the epic saga of the Protoss, Terran, and Zerg. These three distinct and powerful races clash once again in the fast-paced real-time strategy sequel to the legendary original, StarCraft. Legions of veteran, upgraded, and brand-new unit types do battle across the… Expand;82 ;Strategy,Real-Time,Sci-Fi,Command
MINECRAFT;93;8.0;PC;Mojang AB;Mojang AB;Nov 18, 2011;The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes.;33 ;Action Adventure,Adventure,3D,Sandbox,First-Person,Fantasy,Fantasy
RED DEAD REDEMPTION 2;93;6.1;PC;Rockstar Games;Rockstar Games;Nov 5, 2019;America, 1899. The end of the wild west era has begun as lawmen hunt down the last remaining outlaw gangs. Those who will not surrender or succumb are killed.After a robbery goes badly wrong in the western town of Blackwater, Arthur Morgan and the Van der Linde gang are forced to flee.… Expand;44 ;Action Adventure,Open-World
GRAND THEFT AUTO III;93;8.2;PC;Rockstar Games;DMA Design;May 20, 2002;The PC version features enhanced 3D audio. Environmentally scaled and referenced from the player's perspective. Create your own customizable Liberty City radio station, using the built-in mp3 player. State-of-the art visuals utilizing the latest PC hardware render the city more beautifully… Expand;20 ;Action Adventure,Modern,Modern,Open-World
HOMEWORLD;93;8.8;PC;Sierra Entertainment;Relic;Aug 31, 1999;Deported to a harsh desert world, exiles have struggled for three thousand years to regain the stars. Now it's up to you to guide them home through a brutal empire bent on annihilation. Homeworld boasts amazing ship graphics and gorgeous deep-space vistas, a unique command and navigation… Expand;20 ;Strategy,Real-Time,Sci-Fi,Sci-Fi,General,Command
BEAT SABER;93;8.3;PC;Hyperbolic Magnetism;Hyperbolic Magnetism;May 21, 2019;Beat Saber is a VR rhythm game where your goal is to slash the beats which perfectly fit into precisely handcrafted music.;7 ;Action,General
HADES;93;8.9;PC;Supergiant Games;Supergiant Games;Sep 17, 2020;Defy the god of death as you hack and slash your way out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion and Transistor.;56 ;Action Adventure,General,Linear
STAR WARS: KNIGHTS OF THE OLD REPUBLIC;93;9.0;PC;LucasArts;BioWare;Nov 18, 2003;Engage in this saga set in the Golden Age of the Republic - over 4,000 years before the first Star Wars film, when both Jedi and Sith number in the thousands. With the Galaxy reeling from a recent conflict with the Dark Lords, the ongoing battle between the Jedi and the Sith rages on. Your… Expand;33 ;Role-Playing,Third-Person,Third-Person,General
WORLD OF WARCRAFT;93;7.4;PC;Blizzard Entertainment;Blizzard Entertainment;Nov 23, 2004;Four years have passed since the aftermath of Warcraft III: Reign of Chaos, and a great tension now smolders throughout the ravaged world of Azeroth. As the battle-worn races begin to rebuild their shattered kingdoms, new threats, both ancient and ominous, arise to plague the world once… Expand;57 ;Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy
GRAND THEFT AUTO: SAN ANDREAS;93;8.9;PC;Rockstar Games;Rockstar North;Jun 7, 2005;Five years ago Carl Johnson escaped from the pressures of life in Los Santos, San Andreas... a city tearing itself apart with gang trouble, drugs and corruption. Where filmstars and millionaires do their best to avoid the dealers and gangbangers. Now, it's the early 90s. Carl's got to go… Expand;47 ;Action Adventure,Modern,Modern,Open-World
CALL OF DUTY 4: MODERN WARFARE;92;8.5;PC;Activision;Infinity Ward;Nov 5, 2007;As Call of Duty 4: Modern Warfare's single player campaign unfolds, the player is introduced to new gameplay at every turn – one moment you are fast-roping from your Black Hawk helicopter after storming into the war zone with an armada of choppers, the next you are a sniper, under… Expand;40 ;Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade
WARCRAFT III: REIGN OF CHAOS;92;9.2;PC;Blizzard Entertainment;Blizzard Entertainment;Jul 3, 2002;[Metacritic's 2002 PC Game of the Year] It has been nearly fifteen years since the war between the orcs and humans ended. An uneasy peace settled over the land while, for years, the drums of war were silent. Yet the kingdoms of men grew complacent in their victory - and slowly, the defeated… Expand;40 ;Strategy,Real-Time,Fantasy,General,Fantasy
THE SIMS;92;7.9;PC;Maxis;Maxis;Feb 4, 2000;In "SimCity," you had the power to build and control cities ... with The Sims, you'll create and control people!;38 ;Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life
SID MEIER'S GETTYSBURG!;92;7.4;PC;Electronic Arts;Firaxis Games;Sep 30, 1997;Experience victory in Sid Meier's Gettysburg! It's the most engrossing and sophisticated real-time strategy game ever. In a stunning 3D battlefield, you plan the tactics, lead the troops, and take history into your own hands. Attack from the trees to protect your brigade,rally around a… Expand;7 ;Strategy,Real-Time,Wargame,Real-Time,General
WORLD SOCCER WINNING ELEVEN 7 INTERNATIONAL;92;6.9;PC;VU Games;KCET;Apr 9, 2004;Winning Eleven 7 International features 100 teams, 21 stadiums, new player models and key additions to the Master League. Winning Eleven 7 also utilizes a custom designed engine that allows for great flexibility and customization. Upon entering a match, players will find incredibly masterful… Expand;7 ;Sports,Traditional,Team,Soccer,Sim,Sim
TEAM FORTRESS 2;92;9.0;PC;Electronic Arts ;Valve Software;Oct 10, 2007;Team Fortress 2 (TF2) is the sequel to the game that put class-based, multiplayer team warfare on the map. TF2 delivers new gametypes, a signature art style powered by Valve’s next generation animation technology, persistent player statistics, and more. Unlike other "class-based" games that… Expand;17 ;Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern
SYSTEM SHOCK 2;92;9.1;PC;Looking Glass Studios;Looking Glass Studios;Aug 11, 1999;Like System Shock 1, there will be persistent levels (i.e., drop an item on one level, and you could go back later to retrieve it), gameplay elements like logs, inventory, skills, persistent world, leaning, hacking, rpg elements, multiple weapons and enemies, and a compelling storyline.… Expand;20 ;Action Adventure,Sci-Fi,Sci-Fi,Survival
TOM CLANCY'S SPLINTER CELL: CHAOS THEORY;92;8.7;PC;Ubisoft;Ubisoft Montreal;Mar 28, 2005;The year is 2008. Information Warfare has evolved into the most dangerous threat to global stability. You are Sam Fisher, Third Echelon's most skilled Splinter Cell operative. You are assigned to execute a hazardous series of operations to investigate and eliminate a new source of… Expand;36 ;Action Adventure,Modern,General,Modern
ROME: TOTAL WAR;92;9.0;PC;Activision;Creative Assembly;Sep 22, 2004;Rome: Total War is the next generation in epic strategy gaming from the critically acclaimed and award winning Total War brand. The aim of the game is to conquer, rule and manipulate the Roman Empire with the ultimate goal of being declared as the "Imperator" of Rome. Set in a time when the… Expand;58 ;Strategy,Real-Time,Historic,General,Historic
OKAMI HD;92;7.9;PC;Capcom;Capcom;Dec 12, 2017;In Okami, the player takes the role of the mythical sun goddess Amaterasu, in the form of a wolf. Her task is to restore color (or 'life') to the world by destroying the monsters who have stolen it. Since Amaterasu is a diety, there are naturally people who worship her and people who don't.… Expand;10 ;Action Adventure,General
UNDERTALE;92;8.4;PC;tobyfox;tobyfox;Sep 15, 2015;Welcome to UNDERTALE. In this RPG, you control a human who falls underground into the world of monsters. Now you must find your way out... or stay trapped forever.;43 ;Role-Playing,General,Japanese-Style
THIEF: THE DARK PROJECT;92;9.0;PC;Eidos Interactive;Looking Glass Studios;Nov 30, 1998;Sneak through the shadows of 12 treacherous missions including haunted cathedrals, subterranean ruins, and forbidding prisons, in a dark and sinister city. Stalk your prey on the quest for stolen goods with your blackjack, sword and an assortment of unique arrows. Steal for money and uncover… Expand;18 ;Action Adventure,Fantasy,General,Fantasy
AGE OF EMPIRES II: THE AGE OF KINGS;92;9.1;PC;Microsoft Game Studios;Ensemble Studios;Sep 30, 1999;Age of Empires II: The Age of Kings is the sequel to the award-winning, best-selling real-time strategy game "Age of Empires." Age of Empires II spans a thousand years, from the fall of Rome through the Middle Ages in which players lead one of 13 civilizations into greatness. The game keeps… Expand;21 ;Strategy,Real-Time,Historic,Historic,Command
UNREAL TOURNAMENT (1999);92;9.0;PC;GT Interactive;Epic Games;Nov 30, 1999;The stakes are high. On the one hand, fame, fortune, glory; on the other hand, death. Prove your skill in the arenas of the future, leading your team of computer-controlled "bots" to victory in the Grand Tournament, or compete with the best of the best via LAN or the Internet in… Expand;21 ;Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade
SID MEIER'S ALPHA CENTAURI;92;8.8;PC;Electronic Arts;Firaxis Games;Feb 12, 1999;Legendary designer Sid Meier presents the next evolution in strategy games, with the most addictive, compelling gameplay yet. Explore the alien planet that is your new home and uncover its myriad mysteries. Discover over 75 extraordinary technologies. Build over 60 base upgrades and… Expand;19 ;Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X
GALACTIC CIVILIZATIONS II: TWILIGHT OF THE ARNOR;92;8.3;PC;Stardock;Stardock;Apr 30, 2008;The galaxy is being consumed by the fires of war as we enter the final act of the Dread Lord saga. Galactic Civilizations II: Twilight of the Arnor is the second expansion pack to the award-winning PC strategy game, Galactic Civilizations II. Galactic Civilizations II: Twilight of the Arnor… Expand;19 ;Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X
OUT OF THE PARK BASEBALL 17;92;3.3;PC;Out Of The Park Developments;Out Of The Park Developments;Mar 22, 2016;Step into the shoes of a team owner, GM, and/or field manager to own the future or rewrite the past of your favorite real-world club. Start a new career with 2016 Opening Day rosters of the real major or minor leagues, or span through 150 years of history and run any club from the past!… Expand;8 ;Sports,Baseball,Sim,Team
THE WITCHER 3: WILD HUNT - BLOOD AND WINE;92;9.3;PC;Warner Bros. Interactive Entertainment ;CD Projekt Red Studio;May 30, 2016;This expansion pack is an old-school add on with 20 hours of new adventures, where players will travel to the land of Toussaint.;50 ;Role-Playing,Action RPG
TIGER WOODS PGA TOUR 2003;92;5.0;PC;Electronic Arts;Headgate;Oct 31, 2002;New course lineup: Twelve detailed courses include Pebble Beach Golf Links, TPC of Scottsdale and Torrey Pines South. New effects: Feel the sun, the wind, the fog and the grass as you walk 18. The most PGA TOUR pros: Play as or against Tiger Woods, Ty Tryon, Vijay Singh, Brad Faxon and many… Expand;14 ;Sports,Traditional,Individual,Golf,Sim,Sim
DISHONORED;91;8.5;PC;Bethesda Softworks;Arkane Studios;Oct 8, 2012;Approach each assassination with your own unique style. Use shadow and sound to your advantage to traverse silently through levels unseen by enemies, or attack foes head-on as they react to your aggression. The malleable combat system allows you to creatively synthesize your abilities,… Expand;29 ;Action Adventure,Modern,General,Modern
MEDAL OF HONOR: ALLIED ASSAULT;91;8.6;PC;Electronic Arts ;2015;Jan 20, 2002;As Lt. Mike Powell, member of the famed 1st Ranger Battalion, you'll battle through over 20 levels based on historical military campaigns of World War II. Fire period weapons and command authentic war vehicles as you silence the gun batteries at Port Arzew, survive the Omaha Beach landing,… Expand;34 ;Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade
MYTH: THE FALLEN LORDS;91;8.5;PC;Bungie Software ;Bungie Software;Oct 31, 1997;Myth is arguably the first real-time strategy game to put the player in a true 3D landscape, with an emphasis on tactical battlefield action rather than base construction. Myth also happens to be one of Bungie's most successful pre-Halo releases, and shows off the company's range and ability… Expand;9 ;Strategy,Real-Time,Fantasy,General,Fantasy
MICROSOFT FLIGHT SIMULATOR;91;7.2;PC;Xbox Game Studios;Asobo Studio;Aug 18, 2020;From light planes to wide-body jets, fly highly detailed and accurate aircraft in the next generation of Microsoft Flight Simulator. Test your piloting skills against the challenges of night flying, real-time atmospheric simulation and live weather in a dynamic and living world.;66 ;Simulation,Flight,Civilian
WORLD OF WARCRAFT: WRATH OF THE LICH KING;91;7.9;PC;Blizzard Entertainment;Blizzard Entertainment;Nov 13, 2008;Players last visited Northrend in "Warcraft III: The Frozen Throne," when Arthas Menethil fused with the spirit of Ner’zhul to become the Lich King, one of the most powerful beings in the Warcraft universe. He now broods atop the Frozen Throne deep in Icecrown Citadel, clutching the rune… Expand;47 ;Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy
OVERWATCH;91;6.5;PC;Blizzard Entertainment ;Blizzard Entertainment;May 23, 2016;Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict.;64 ;General,Action,Shooter,First-Person,Tactical
F1 CHALLENGE '99-'02;91;7.6;PC;Electronic Arts;Electronic Arts;Jun 24, 2003;Cutting-edge technology brings you the most accurate representation of Formula One to date. High-resolution car models include details right down to the very last shut line. Circuits include real life structures, helicopters, airplanes, panoramic skies, animated grid girls, motion captured… Expand;8 ;Driving,Racing,Simulation,Formula One,Formula One,Automobile
BALDUR'S GATE;91;8.9;PC;Interplay;BioWare;Dec 21, 1998;Baldur's Gate takes you back to the Forgotten Realms on a visually dazzling role-playing adventure, one that brings to life the grand tradition of Advanced Dungeons & Dragons through cutting edge art and technology. Immerse yourself in this quintessential medieval fantasy world, where entire… Expand;16 ;Role-Playing,PC-style RPG,PC-style RPG,Western-Style
IL-2 STURMOVIK;91;8.7;PC;Ubisoft;1C;Nov 18, 2001;Fly 31 types of Russian, German and American planes. Engage in air-to-air and air-to-ground battles. Multiplay with up to 32 players in dogfight and 16 players in cooperative missions. Use custom paint schemes, squadron nose art, numbering on wings, and national markings for each plane. [Ubi Soft];12 ;Simulation,Flight,WWII,WWII,Combat
FREESPACE 2;91;8.7;PC;Interplay;Volition Inc.;Sep 30, 1999;The year is 2367. Thirty-two years have passed since the Great War. As Terrans and Vasudans struggle to rebuild their civilizations, civil war erupts in the Polaris system. A rogue Terran admiral declares war against the Vasudans, threatening the stability of the Alliance. Without warning,… Expand;16 ;Simulation,Sci-Fi,Space,Small Spaceship,Small Spaceship,Combat
METAL GEAR SOLID V: THE PHANTOM PAIN;91;7.8;PC;Konami;Kojima Productions;Sep 1, 2015;The Soviet invasion of Afghanistan has brought a new edge to the Cold War, and in 1984, a one-eyed man with a prosthetic arm appears in the country. Those who know him call him Snake; the legendary mercenary who was once swept from the stage of history and left in a coma by American private… Expand;13 ;Action Adventure,Modern,Open-World
FACTORIO;91;9.1;PC;Wube Software LTD.;Wube Software LTD.;Aug 14, 2020;Factorio is a game about building and creating automated factories to produce items of increasing complexity, within an infinite 2D world. Use your imagination to design your factory, combine simple elements into ingenious structures, and finally protect it from the creatures who don't… Expand;7 ;Strategy,Management,Business / Tycoon
TOM CLANCY'S SPLINTER CELL;91;8.5;PC;Ubisoft;Ubisoft Montreal;Feb 19, 2003;Infiltrate terrorists' positions, acquire critical intelligence by any means necessary, execute with extreme prejudice, and exit without a trace! You are Sam Fisher, a highly trained secret operative of the NSA's secret arm: Third Echelon. The world balance is in your hands, as cyber… Expand;20 ;Action Adventure,Modern,General,Modern
KENTUCKY ROUTE ZERO - ACT III;91;6.6;PC;Cardboard Computer;Cardboard Computer;May 6, 2014;Kentucky Route Zero is a magical realistic adventure game about a secret highway in the caves beneath Kentucky, and the mysterious folks who travel it.;7 ;Adventure,General
CRYSIS;91;8.1;PC;EA Games;Crytek;Nov 13, 2007;Crysis is a next-generation PC first-person shooter from Crytek, the award-winning developers of "Far Cry." It is 2020, and global tensions have reached boiling point as the U.S. and North Korea square off in the South China Sea. At stake: a mysterious artifact uncovered by a team of U.S.… Expand;56 ;Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade
WORLD OF WARCRAFT: THE BURNING CRUSADE;91;8.1;PC;Blizzard Entertainment;Blizzard Entertainment;Jan 16, 2007;Several years have passed since the Burning Legion's defeat at Mount Hyjal and the races of Azeroth have continued to rebuild their once shattered lives. With renewed strength, the heroes of the Horde and Alliance have begun to explore new lands and broken through the Dark Portal to… Expand;46 ;Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy
TIGER WOODS PGA TOUR 2005;91;3.8;PC;EA Sports;Headgate;Sep 20, 2004;TigerProofing is a revolutionary course-altering system that allows players to modify course dynamics and create the most intensely competitive course imaginable. Alter tee-box length, width and patterns on fairways and greens, the depth of a greenside bunker, and even the color of the… Expand;16 ;Sports,Traditional,Individual,Golf,Sim,Sim
THE LONGEST JOURNEY;91;8.7;PC;Funcom;Funcom;Nov 16, 2000;An epic 3-D adventure spanning over 150 unique locations across two distinct and detailed worlds. [Funcom];26 ;Adventure,Third-Person,Point-and-Click,Fantasy,Fantasy
TONY HAWK'S PRO SKATER 2;91;8.5;PC;Activision;Neversoft Entertainment;Oct 25, 2000;Players can choose to skate with the skills of Tony Hawk, the most legendary pro of all time, or as one of 12 pro skaters from the star-studded lineup. The game's intuitive and solid control scheme allows players to perform hundreds of tricks in a variety of realistic, obstacle-filled,… Expand;22 ;Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard
STAR WARS JEDI KNIGHT: DARK FORCES II;91;8.6;PC;LucasArts;LucasArts;Oct 9, 1997;In Dark Forces, Kyle Katarn, a young mercenary successfully infiltrated the Empire. Jedi Knight continues the story of Katarn as he embarks on a quest into his past and learns the mysterious ways of the Jedi. With this knowledge, he must stop seven Dark Jedi from unlocking the powers of a… Expand;10 ;Action,Shooter,Shooter,First-Person,Sci-Fi,Arcade
BATMAN: ARKHAM ASYLUM;91;8.6;PC;Eidos Interactive;Rocksteady Studios;Sep 15, 2009;In Batman: Arkham Asylum, the player assumes the role of Batman as he delivers The Joker to Arkham Asylum. There, the imprisoned super-villains have set a trap and an immersive combat gaming experience unfolds. With an original script penned by Emmy Award-winning Batman writer Paul Dini, the… Expand;29 ;Action Adventure,Fantasy,General,Fantasy
GALACTIC CIVILIZATIONS II: DARK AVATAR;91;7.8;PC;Stardock;Stardock;Feb 14, 2007;The year is 2226 and the Drengin Empire reigns supreme across the galaxy. But something utterly evil is devouring the Drengin Empire from within. Expand your Galactic Civilizations II experience with espionage agents, player designed opponents, new alien races, new ships, unique planetary… Expand;22 ;Strategy,Turn-Based,Sci-Fi,Sci-Fi,4X
THE OPERATIVE: NO ONE LIVES FOREVER;91;8.7;PC;Fox Interactive;Monolith Productions;Nov 11, 2000;A story-driven, first-person adventure delivering over-the-top action, tense subterfuge, outrageous villains, and wry humor in the tradition of the great 1960's spy films and TV shows. [Fox Interactive];32 ;Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade
CRUSADER KINGS III;91;8.4;PC;Paradox Interactive;Paradox Interactive;Sep 1, 2020;Paradox Development Studio brings you the sequel to one of the most popular strategy games ever made. Crusader Kings III is the heir to a long legacy of historical grand strategy experiences and arrives with a host of new ways to ensure the success of your royal house.;60 ;Strategy,Real-Time,General
BATTLEFIELD 2;91;8.4;PC;EA Games;Digital Illusions;Jun 21, 2005;In Battlefield 2, players will choose to fight for one of three military superpowers: the United States, China, or the newly formed Middle East Coalition. Armed with the latest modern weaponry, players can take control of any of the game's 30+ vehicles to engage in major conflicts with over… Expand;55 ;Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern
STREET FIGHTER IV;91;7.8;PC;Capcom;Capcom;Jul 1, 2009;At the completion of the second World Warrior Tournament, the Shadaloo crime syndicate was left in ruins, its grandmasters defeated and scattered to the winds. Now, the mysterious Seth, CEO of the S.I.N. Corporation, has set up yet another tournament and invited a blend of old friends and… Expand;23 ;Action,Fighting,Fighting,3D,2D,3D
FALLOUT 3;91;7.8;PC;Bethesda Softworks;Bethesda Game Studios;Oct 28, 2008;[Metacritic's 2008 PC Game of the Year] Vault-Tec engineers have worked around the clock on an interactive reproduction of Wasteland life for you to enjoy from the comfort of your own vault. Included is an expansive world, unique combat, shockingly realistic visuals, tons of player choice,… Expand;48 ;Role-Playing,First-Person,First-Person,Western-Style
BATMAN: ARKHAM CITY;91;8.7;PC;Warner Bros. Interactive Entertainment;Rocksteady Studios;Nov 21, 2011;DC Comics' Dark Knight clashes with the Joker again in this sequel from Warner Bros. and Rocksteady Games.;27 ;Action Adventure,Fantasy,Fantasy,Open-World
