THE WITCHER 3: WILD HUNT;91;9.2;Xbox One;Warner Bros. Interactive Entertainment;CD Projekt Red Studio;May 19, 2015;With the Empire attacking the Kingdoms of the North and the Wild Hunt, a cavalcade of ghastly riders, breathing down your neck, the only way to survive is to fight back. As Geralt of Rivia, a master swordsman and monster hunter, leave none of your enemies standing. Explore a gigantic open… Expand;13 ;Action RPG,Role-Playing,Action RPG
OVERWATCH;91;5.9;Xbox One;Blizzard Entertainment;Blizzard Entertainment;May 23, 2016;Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict.;18 ;Action,Shooter,First-Person,Tactical
SEKIRO: SHADOWS DIE TWICE;91;8.0;Xbox One;Activision;From Software;Mar 22, 2019;Your death won’t come easily. Enter the world of late 1500s Sengoku Japan; a brutal, bloody period of constant life-and-death conflict. As tensions rise, a compelling new story unfolds amongst the chaos. Introducing Sekiro: Shadows Die Twice, a dark and twisted new gameplay experience… Expand;31 ;Action Adventure,General
FORZA HORIZON 3;91;8.0;Xbox One;Microsoft Game Studios;Playground Games;Sep 23, 2016;You are now in charge of the Horizon Festival. Customize everything, hire and fire your friends, and explore Australia in over 350 of the world’s greatest cars. Make your Horizon the ultimate celebration of cars, music, and freedom of the open road. How you get there is up to you. With the… Expand;91 ;Racing,Simulation,Automobile
DEAD CELLS;91;8.0;Xbox One;Motion Twin;Motion Twin;Aug 7, 2018;Dead Cells puts you in control of a failed alchemic experiment trying to figure out what's happening on a sprawling, ever-changing and seemingly cursed Island. Tough but fair combat, responsive controls, challenging foes, permadeath and of course, the emergency panic roll to get you out of… Expand;18 ;Action,Platformer,2D
F1 2020;91;7.3;Xbox One;Codemasters;Codemasters;Jul 10, 2020;For the first time, players can create their own F1® team by creating a driver, then choosing a sponsor, an engine supplier, hiring a teammate and competing as the 11th team on the grid. Build facilities, develop the team over time and drive to the top. Customise your 10-year career mode,… Expand;20 ;Racing,Simulation,Automobile
MONSTER HUNTER: WORLD - ICEBORNE;90;8.2;Xbox One;Capcom;Capcom;Sep 6, 2019;Monster Hunter World: Iceborne is the highly anticipated massive expansion to Monster Hunter: World, the best-selling Capcom title of all time with more than 12 million units shipped worldwide adding to the series total of more than 53 million units to date. This gargantuan follow-up rivals… Expand;9 ;Role-Playing,Action RPG
NIER: AUTOMATA - BECOME AS GODS EDITION;90;9.0;Xbox One;Square Enix;PlatinumGames;Jun 26, 2018;NieR: Automata is an action RPG set in a post-apocalyptic world overrun by machine lifeforms and abandoned by mankind. As part of an android army created by humans to reclaim the planet, players will fight their way through the mechanical horde using a collective of close-combat weapons and… Expand;30 ;Role-Playing,Action RPG
MONSTER HUNTER: WORLD;90;7.1;Xbox One;Capcom;Capcom;Jan 26, 2018;In Monster Hunter: World you assume the role of a hunter venturing to a new continent where you track down and slay ferocious beasts in heart-pounding battles. This new land and its diverse inhabitants play a critical role in each quest as you strategically use the surrounding environment… Expand;17 ;Role-Playing,Action RPG
ORI AND THE WILL OF THE WISPS;90;8.8;Xbox One;Microsoft Game Studios ;Moon Studios;Mar 11, 2020;The little spirit Ori is no stranger to peril, but when a fateful flight puts the owlet Ku in harm’s way, it will take more than bravery to bring a family back together, heal a broken land, and discover Ori’s true destiny. From the creators of the acclaimed action-platformer Ori and the… Expand;71 ;Action,Platformer,2D
NBA 2K17;90;6.0;Xbox One;2K Games;Visual Concepts;Sep 16, 2016;NBA 2K17 promises to take the game to new heights and continue to blur the lines between video game and reality.;17 ;Sports,Team,Basketball,Sim
YAKUZA 0;90;8.0;Xbox One;SegaSoft ;Ryu ga Gotoku Studios;Feb 26, 2020;Tokyo 1988. Getting rich is easy, the women are beautiful, and everyone wants in on the action. It's time to become Yakuza.The glitz, glamour, and unbridled decadence of the 80s are back in Yakuza 0! Fight like hell through Tokyo and Osaka with protagonist Kazuma Kiryu and series regular… Expand;9 ;Action Adventure,Open-World
YAKUZA: LIKE A DRAGON;89;8.9;Xbox One;Sega;Sega;Nov 10, 2020;RISE LIKE A DRAGON. Become Ichiban Kasuga, a low-ranking yakuza grunt left on the brink of death by the man he trusted most. Take up your legendary bat and get ready to crack some underworld skulls in dynamic RPG combat set against the backdrop of modern-day Japan.;17 ;Role-Playing,Japanese-Style
F1 2019;89;6.8;Xbox One;Codemasters;Codemasters;Jun 25, 2019;The official videogame of the 2019 FIA Formula One World Championship, F1 2019 challenges you to Defeat your Rivals in the most ambitious F1 game in Codemasters' history. The game is released a full two months earlier during the Formula 1 myWorld Grosser Preis von Osterreich 2019 weekend… Expand;15 ;Racing,Simulation,Automobile
DARK SOULS II: SCHOLAR OF THE FIRST SIN;89;7.7;Xbox One;Bandai Namco Games;From Software;Apr 7, 2015;Dark Souls II: Scholar of the First Sin includes the 3 previously released DLC packs - Crown of the Sunken King, Crown of the Old Iron King, and Crown of the ivory King - along with additional features. All versions of the game include the following features (Existing Dark Souls II owners… Expand;11 ;Role-Playing,Action RPG
MASS EFFECT LEGENDARY EDITION;89;6.0;Xbox One;Electronic Arts;BioWare;May 14, 2021;For many months now, our team at BioWare has been hard at work updating the textures, shaders, models, effects and technical features of three enormous games. Our goal was not to remake or reimagine the original games, but to modernize the experience so that fans and new players can… Expand;21 ;Miscellaneous,Compilation
STARDEW VALLEY;89;7.8;Xbox One;Chucklefish;Sickhead Games, LLC;Dec 14, 2016;You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home? It won't be easy. Ever since Joja Corporation came… Expand;10 ;Role-Playing,General
DESTINY: THE TAKEN KING;89;5.3;Xbox One;Activision;Bungie Software;Sep 15, 2015;To battle the Darkness and the Taken army, players get brand new subclasses with new supers. Warlocks now harness the power of an electric storm, Hunters carve a bow formed from gravitational void energy, and Titans summon a flaming hammer that can sear their adversaries from a range or… Expand;11 ;Action,Shooter,First-Person,Arcade
INJUSTICE 2;89;8.1;Xbox One;Warner Bros. Interactive Entertainment;NetherRealm Studios;May 16, 2017;Every battle defines you.Power up and build the ultimate version of your favorite DC legends in INJUSTICE 2. With a massive selection of DC Super Heroes and Super-Villains, INJUSTICE 2 allows you to equip every iconic character with unique and powerful gear earned throughout the game.… Expand;23 ;Action,Fighting,2D
FALLOUT 4;88;6.5;Xbox One;Bethesda Softworks;Bethesda Game Studios;Nov 10, 2015;As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home.;39 ;General,Role-Playing,Western-Style
N++;88;5.5;Xbox One;Metanet Software Inc.;Metanet Software Inc.;Oct 4, 2017;N++ is a fast-paced, action-packed puzzle platformer set in the distant future. You play as a ninja, darting through obstacles, narrowly evading a slew of inadvertently homicidal enemy robots and collecting delicious gold in a minimalist, sci-fi world.N++ is all about smooth physics,… Expand;7 ;Action,Platformer,2D
WOLFENSTEIN II: THE NEW COLOSSUS;88;6.5;Xbox One;Bethesda Softworks;MachineGames;Oct 27, 2017;Wolfenstein II: The New Colossus is the highly anticipated sequel to the critically acclaimed, Wolfenstein: The New Order developed by the award-winning studio MachineGames. An exhilarating adventure brought to life by the industry-leading id Tech 6, Wolfenstein II sends players to… Expand;21 ;Action,Shooter,First-Person,Arcade
DIVINITY: ORIGINAL SIN ENHANCED EDITION;88;7.7;Xbox One;Focus Home Interactive ;Larian Studios Games;Oct 27, 2015;Divinity Original Sin: Enhanced Edition is a much lauded Role-Playing-Game that blends deep customization and humor with dynamic turn based combat. Either in online co-op, split-screen co-op on your TV, or even alone, take advantage of a classless RPG system to create your heroes and conquer… Expand;7 ;Role-Playing,Action RPG,Western-Style
FIFA 14;88;5.8;Xbox One;EA Sports;EA Canada;Nov 19, 2013;Shooting has been transformed. Players now have the intelligence to adjust their stride and approach angle to find the best position for hitting the back of the net. Well-hit balls feel satisfying and goals are rewarding. As well as quality strikes, players can now shoot while off balance or… Expand;22 ;Sim,Sports,Traditional,Team,Soccer,Sim
ORI AND THE BLIND FOREST: DEFINITIVE EDITION;88;8.1;Xbox One;Microsoft Game Studios;Moon Studios;Mar 11, 2016;Ori and the Blind Forest: Definitive Edition delivers a multitude of new areas, difficulty options, and gameplay upgrades that should appeal to both new and seasoned Ori players.;24 ;Action,Platformer,2D
DISHONORED 2;88;7.5;Xbox One;Bethesda Softworks;Arkane Studios;Nov 10, 2016;Dishonored 2 takes your protagonist, Corvo Attano or Emily Kaldwin, to the coastal city of Karnaca where the choices you make will have significant impact on the world.;25 ;Action Adventure,General
THE BANNER SAGA 3;88;7.4;Xbox One;Versus Evil;Stoic;Jul 26, 2018;The Banner Saga 3 is the epic conclusion to a sweeping viking saga six years in the making. This strategic RPG, acclaimed for its strong story and compelling characters has has won over 20 awards and been nominated for 4 BAFTA awards.;9 ;Strategy,Turn-Based,Tactics
DOOM ETERNAL;88;9.0;Xbox One;Bethesda Softworks;id Software;Mar 19, 2020;DOOM Eternal is the direct sequel to 2016's DOOM. Developed by id Software, DOOM Eternal delivers the ultimate combination of speed and power, along with the next leap in push-forward, first-person combat. As the DOOM Slayer, you’ll return to take your vengeance against the forces of Hell.… Expand;33 ;Action,Shooter,First-Person,Arcade
TONY HAWK'S PRO SKATER 1 + 2;88;7.8;Xbox One;Activision ;Vicarious Visions;Sep 4, 2020;Drop back in with the most iconic skateboarding games ever made. Play Tony Hawk's Pro Skater & Tony Hawk's Pro Skater 2 in one epic collection, rebuilt from the ground up in incredible HD. All the pro skaters, levels and tricks are back and fully-remastered, plus more.;25 ;Sports,Individual,Skate / Skateboard
MINECRAFT: XBOX ONE EDITION;88;7.2;Xbox One;Microsoft Game Studios;4J Studios;Nov 18, 2014;Minecraft: Xbox One Edition is a game about placing blocks to build anything you can imagine and was revealed at E3 that it will be coming to the Xbox One.;14 ;Action Adventure,Adventure,3D,Sandbox,First-Person,Fantasy,Fantasy
GUACAMELEE! SUPER TURBO CHAMPIONSHIP EDITION;88;7.0;Xbox One;DrinkBox Studios;DrinkBox Studios;Jul 2, 2014;Guacamelee! is a Metroid-vania style action-platformer set in a magical Mexican inspired world. The game draws its inspiration from traditional Mexican culture and folklore, and features many interesting and unique characters. Guacamelee builds upon the classic open-world Metroid-vania style… Expand;7 ;Action,Platformer,2D
ORI AND THE BLIND FOREST;88;8.6;Xbox One;Microsoft Game Studios;Moon Studios;Mar 11, 2015;Ori and the Blind Forest is a bit of a genremix – It’s a ‘Metroidvania‘, but with a stronger platforming focus and light RPG elements, all set within an atmospheric world.;73 ;Action,Platformer,2D
APEX LEGENDS;88;6.8;Xbox One;Electronic Arts;Respawn Entertainment;Feb 4, 2019;Conquer with character in Apex Legends, a free-to-play Battle Royale shooter where legendary characters with powerful abilities team up to battle for fame and fortune on the fringes of the Frontier. Master an ever-growing roster of diverse legends, deep tactical squad play, and bold new… Expand;10 ;Action,Shooter,First-Person,Tactical
HELLBLADE: SENUA'S SACRIFICE;88;7.9;Xbox One;Ninja Theory;Ninja Theory;Apr 11, 2018;An independent game from Ninja Theory - makers of Heavenly Sword, Enslaved: Odyssey to the West & DmC: Devil May Cry. Hellblade: Senua's Sacrifice takes you on a journey into savage viking heartland with Senua, a Celtic warrior struggling with trauma & psychosis.;18 ;Action Adventure,General
DEVIL MAY CRY 5;87;7.6;Xbox One;Capcom;Capcom;Mar 8, 2019;A brand-new entry in the over-the-top action series comes complete with its signature blend of high-octane stylized action and otherworldly and original characters the series is known for. Years have passed since the legions of hell have set foot in this world, but now a new demonic invasion… Expand;64 ;Action Adventure,General
MIDDLE-EARTH: SHADOW OF MORDOR;87;7.9;Xbox One;Warner Bros. Interactive Entertainment;Monolith Productions;Sep 30, 2014;Fight your way through Mordor and reveal the truth of the spirit that compels you, discover the origins of the Rings of Power, build your legend and ultimately confront the evil of Sauron in this new story of Middle-earth.;12 ;Fantasy,Action Adventure,Fantasy,Open-World
DOOM;87;8.5;Xbox One;Bethesda Softworks;id Software;May 13, 2016;There is no taking cover or stopping to regenerate health in campaign mode as you beat back Hell’s raging demon hordes. Combine your arsenal of futuristic and iconic guns, upgrades, movement and an advanced melee system to knock-down, slash, stomp, crush, and blow apart demons in creative… Expand;25 ;Sci-Fi,Action,Shooter,First-Person,Third-Person,Arcade
BATTLEFIELD 1;87;7.6;Xbox One;Electronic Arts ;EA DICE;Oct 18, 2016;Intuitive destruction and dynamic weather ensure that no battle is ever the same. For even more gameplay possibilities, carve a path through walls and buildings, take down your enemies in creative ways, and leave your mark on the terrain around you through intuitive destruction. Through your… Expand;39 ;Action,General,Shooter,First-Person,Tactical
DARK SOULS III;87;8.6;Xbox One;Bandai Namco Games;From Software;Apr 12, 2016;Developed by Japanese developer FromSoftware, DARK SOULS III is the latest chapter in the DARK SOULS series with its trademark sword and sorcery combat and rewarding action RPG gameplay. Players travel across a wide variety of locations in an interconnected world of unrelenting challenge and… Expand;14 ;Role-Playing,Action RPG
YAKUZA 6: THE SONG OF LIFE;87;7.9;Xbox One;Sega;Ryu ga Gotoku Studios;Mar 25, 2021;In Yakuza 6, Kazuma Kiryu will find out exactly how much people are willing to sacrifice for family -- be those ties through blood or bond -- when he investigates a series of shadowy events that involve the ones he holds closest to his heart. Fresh out of a three-year prison sentence, an… Expand;9 ;Action Adventure,Open-World
ASSASSIN'S CREED ODYSSEY;87;6.2;Xbox One;Ubisoft;Ubisoft;Oct 2, 2018;Write your own epic odyssey and become a legendary Spartan hero. Forge your destiny in a world on the brink of tearing itself apart. Influence how history unfolds in an ever-changing world shaped by your choices.Features: * LEGENDARY SPARTAN HERO - Embark on your journey from outcast… Expand;34 ;Action Adventure,Open-World
FORZA MOTORSPORT 6;87;7.7;Xbox One;Microsoft Game Studios;Turn 10;Sep 15, 2015;More than 450 cars all carefully recreated and customizable, and complete with working cockpits and full damage. Tour twenty-six world-famous locales including Daytona, Le Mans, and more. 2-player split-screen racing, 24-player races, and realistic Drivatar opponents deliver packed tracks… Expand;85 ;Driving,GT / Street,Racing,Simulation,Automobile
ROCKET LEAGUE;87;8.0;Xbox One;505 Games ;Psyonix;Feb 17, 2016;Fire your rockets. High-octane team sports. Get behind the wheel of a high-flying, hard-hitting rocket powered car and drive into the Rocket League arena. Choose from a variety of vehicles to drive and customise in this football-meets-destruction derby team sport and master the skills youll… Expand;22 ;Sports,Team,Soccer,Arcade
KENTUCKY ROUTE ZERO: TV EDITION;87;6.1;Xbox One;Annapurna Interactive;Cardboard Computer;Jan 28, 2020;KENTUCKY ROUTE ZERO is a magical realist adventure game about a secret highway running through the caves beneath Kentucky, and the mysterious folks who travel it. At twilight in Kentucky, as bird songs give way to the choir of frogs and insects, familiar roads become strange, and it's easy… Expand;8 ;Adventure,General
PRO EVOLUTION SOCCER 2017;87;6.2;Xbox One;Konami;Konami;Sep 13, 2016;In PES 2017, the 1st touch is calculated by player attributes, as well as the further inclusion of real ball physics directly controlled by the input ball touch. See how different players control the ball in unique and different ways based on where and how you control them, dictating the… Expand;12 ;Sports,Team,Soccer,Sim
TITANFALL 2;87;8.4;Xbox One;Electronic Arts;Respawn Entertainment;Oct 28, 2016;In single player, Titanfall 2 delivers a crafted experience that explores the unique bond between man and machine. Playable offline, the single player campaign in Titanfall 2 lets fans step out onto The Frontier as a Militia rifleman with aspirations of becoming an elite Pilot. Stranded… Expand;32 ;Action,Shooter,First-Person,Arcade
HUNTDOWN;87;5.4;Xbox One;Coffee Stain Studios;Coffee Stain Studios;May 12, 2020;Challenge yourselves in this hard-boiled co-op arcade shooter! Run, jump, and take cover in the mayhem-filled streets of the future. Kill the henchmen, take their guns, and Huntdown the leaders! Collect the bounty, level by level, and make a healthy living by making living unhealthy.;8 ;Action,General
DESTINY 2;87;4.5;Xbox One;Activision;Bungie;Sep 6, 2017;In Destiny 2, the last safe city on Earth has fallen and lays in ruins, occupied by a powerful new enemy and his elite army, the Red Legion. Every player creates his own character called a “Guardian,” humanity’s chosen protectors. As a Guardian in Destiny 2, players must master new… Expand;22 ;Action,Shooter,First-Person,Arcade
FORZA HORIZON 3: BLIZZARD MOUNTAIN;87;7.7;Xbox One;Microsoft Game Studios;Playground Games;Dec 13, 2016;Blizzard Mountain invites players to the snowy elevations of a brand new playable area of Forza Horizon 3’s Australia. This is a place where speedy vehicles are welcome, ice and blizzard conditions are the norm, and snow tires are heartily recommended.;16 ;Racing,Simulation,Automobile
XCOM 2;87;7.6;Xbox One;2K Games;Firaxis Games;Sep 27, 2016;Earth has changed. Twenty years have passed since world leaders offered an unconditional surrender to alien forces. XCOM, the planet’s last line of defense, was left decimated and scattered. Now, in XCOM 2, the aliens rule Earth, building shining cities that promise a brilliant future for… Expand;17 ;Strategy,Turn-Based,General,Tactics
FORZA HORIZON 3: HOT WHEELS;87;7.7;Xbox One;Microsoft Game Studios;Playground Games;May 9, 2017;Forza Horizon 3 Hot Wheels, the latest expansion for Forza Horizon 3, is now available exclusively on both Xbox One and Windows 10 PCs. Available either as part of the Forza Horizon 3 Expansion Pass, or as a standalone purchase, Forza Horizon 3 Hot Wheels transports you to a new Australian… Expand;13 ;Racing,Simulation,Automobile
OKAMI HD;87;8.4;Xbox One;Capcom;Capcom;Dec 12, 2017;In Okami, the player takes the role of the mythical sun goddess Amaterasu, in the form of a wolf. Her task is to restore color (or 'life') to the world by destroying the monsters who have stolen it. Since Amaterasu is a diety, there are naturally people who worship her and people who don't.… Expand;14 ;Action Adventure,General
THUMPER;86;5.5;Xbox One;drool Games ;drool Games;Aug 18, 2017;Thumper is rhythm violence: classic rhythm-action, blistering speed, and brutal physicality.;7 ;Action,Rhythm,Music
THE WITNESS;86;7.0;Xbox One;Thekla, Inc;Thekla, Inc;Sep 13, 2016;You wake up, alone, on a strange island full of puzzles that will challenge and surprise you. You don't remember who you are, and you don't remember how you got here, but there's one thing you can do: explore the island in hope of discovering clues, regaining your memory, and somehow finding… Expand;11 ;Adventure,3D,First-Person
DIRT RALLY;86;7.9;Xbox One;Codemasters;Codemasters;Apr 5, 2016;DiRT Rally features 39 of the most iconic and relevant cars from yesteryear through to modern day, representing the cars that the players want, and the ones that make the most sense for the surfaces they race on. Six rallies with over 70 stages. Head to the muddy paths of Wales, the dusty… Expand;17 ;Racing,Simulation,Automobile
SID MEIER'S CIVILIZATION VI;86;7.1;Xbox One;2K Games;Aspyr;Nov 22, 2019;Civilization VI offers new ways to interact with your world, expand your empire across the map, advance your culture, and compete against historys greatest leaders to build a civilization that will stand the test of time.;12 ;Strategy,Turn-Based,4X
CUPHEAD;86;8.4;Xbox One;Studio MDHR;Studio MDHR;Sep 29, 2017;Cuphead is a classic run and gun action game primarily focused on boss battles. Inspired by the cartoons of the 1930s, the visuals and audio are carefully created with the same techniques of the era, i.e. traditional cel animation (hand drawn & hand inked), watercolor backgrounds, and… Expand;72 ;Action,Platformer,2D
KILLER INSTINCT SEASON 3;86;6.6;Xbox One;Microsoft Game Studios;Iron Galaxy Studios;Mar 29, 2016;Eight characters are coming to Killer Instinct with the Season 3 update, including Rash (Battletoads), Arbiter (Halo), Kim Wu, and Tusk.;14 ;Action,Fighting,2D
PILLARS OF ETERNITY: COMPLETE EDITION;86;7.7;Xbox One;Paradox Interactive ;Obsidian Entertainment;Aug 29, 2017;Pillars of Eternity, the ultimate role-playing experience on PC, comes to Xbox One! Created by and for role-playing fans by Obsidian Entertainment, masters of the RPG genre, Pillars started as a Kickstarter project, where it shattered all funding goals and pulled in more than 75,000 backers.… Expand;11 ;Role-Playing,Western-Style
SHOVEL KNIGHT;86;7.5;Xbox One;Yacht Club Games;Yacht Club Games;Apr 21, 2015;Shovel Knight is a sweeping classic action adventure game with awesome gameplay, memorable characters, and an 8-bit retro aesthetic. It's a hot mashup of new and old! You play as the eponymous Shovel Knight, a small knight with a huge quest. Shovel Knight has come to this land with two… Expand;10 ;Action,Platformer,2D
NBA 2K14;86;5.7;Xbox One;2K Sports;Visual Concepts;Nov 12, 2013;NBA 2K14 promises to raise the bar yet again, providing the best basketball gaming experience for legions of sports fans and gamers around the world.;15 ;Sim,Sports,Traditional,Team,Basketball,Sim
DMC: DEVIL MAY CRY DEFINITIVE EDITION;86;8.0;Xbox One;Capcom;Ninja Theory;Mar 10, 2015;The definitive edition of this action game arrives with enhanced 1080p graphics at 60fps, new features and all the original DLC included. Chain together stylish combos with up to 8 unique weapons. Traverse the demonic world of Limbo as you join Dante and Vergil in the legendary rebirth of… Expand;20 ;Fantasy,Action Adventure,General,Linear
SKY FORCE RELOADED;86;7.0;Xbox One;Infinite Dreams Inc.;Infinite Dreams Inc.;Dec 1, 2017;The best mobile shooter is now ready to rock your iPhone!Sky Force Reloaded is an award winning and highly acclaimed vertical shooter. It features 3d interactive objects, outstanding graphics, special effects, high quality soundtrack and 100% of pure gameplay.Ever wanted to play a good… Expand;10 ;Action,Shooter,Shoot-'Em-Up,Vertical
NBA 2K16;86;6.2;Xbox One;Take-Two Interactive ;Visual Concepts;Sep 25, 2015;Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide… Expand;14 ;Action,General,Sports,Team,Basketball,Sim
TITANFALL;86;6.7;Xbox One;Electronic Arts;Respawn Entertainment;Mar 11, 2014;Crafted by one of the co-creators of Call of Duty and other key developers behind the Call of Duty franchise, Titanfall, with its advanced combat techniques, gives you the freedom to fight your way as both elite assault Pilot and fast, heavily armored Titan. The experience combines… Expand;68 ;Shooter,Sci-Fi,Miscellaneous,General,Action,Shooter,First-Person,Sci-Fi,Arcade
DIABLO III: ULTIMATE EVIL EDITION;86;7.8;Xbox One;Blizzard Entertainment;Blizzard Entertainment;Aug 19, 2014;Xbox One players can now experience the full adventure of Blizzard's epic action RPG, Diablo III, and the upcoming expansion, Reaper of Souls all from the comfort of their couch in Diablo III: Ultimate Evil Edition. Take on the role of one of six powerful character class Barbarian, Demon… Expand;18 ;Role-Playing,Action RPG
RESIDENT EVIL 7: BIOHAZARD;86;7.9;Xbox One;Capcom;Capcom;Jan 24, 2017;Fear and isolation seep through the walls of an abandoned southern farmhouse. "7" marks a new beginning for survival horror with the Isolated View of the visceral new first-person perspective. Powered by the RE Engine, horror reaches incredible heights of immersion as players enter a… Expand;19 ;Action Adventure,Survival
DRAGON BALL FIGHTERZ;86;7.8;Xbox One;Bandai Namco Games;Arc System Works;Jan 26, 2018;After the success of the Xenoverse series, its time to introduce a new classic 2D DRAGON BALL fighting game for this generations consoles. DRAGON BALL FighterZ is born from what makes the DRAGON BALL series so loved and famous: endless spectacular fights with its allpowerful fighters.… Expand;24 ;Action,Fighting,2D
DESTINY 2: FORSAKEN;86;5.5;Xbox One;Activision;Bungie Software;Sep 4, 2018;With 2 brand-new destinations to explore, and new weapons, armour and Supers to acquire, Forsaken takes players on an epic journey into the wild frontiers of our solar system where the lines between justice and revenge are blurred. Forsaken also features an all-new competitive and… Expand;16 ;Action,Shooter,First-Person,Arcade
MORTAL KOMBAT 11;86;3.3;Xbox One;Warner Bros. Interactive Entertainment;NetherRealm Studios;Apr 23, 2019;Mortal Kombat is back and better than ever in the next evolution of the iconic franchise. The all new Custom Character Variations give you unprecedented control to customize the fighters and make them your own. The new graphics engine showcasing every skull-shattering, eye-popping moment,… Expand;26 ;Action,Fighting,2D
TOMB RAIDER: DEFINITIVE EDITION;86;7.8;Xbox One;Square Enix;Crystal Dynamics;Jan 28, 2014;Armed with only the raw instincts and physical ability to push beyond the limits of human endurance, Tomb Raider delivers an intense and gritty story into the origins of Lara Croft and her ascent from a frightened young woman to a hardened survivor.;18 ;Modern,Action Adventure,General,Modern,Linear
RISE OF THE TOMB RAIDER;86;8.0;Xbox One;Square Enix;Crystal Dynamics;Nov 10, 2015;Conquer a world strenuously protecting its secrets, endure dangers conditions and unstable landscapes, face viscous wildlife that act as guardians to ancient tombs, and explore massive interactive environments. Utilize the environment to your advantage, climb trees and go underwater to avoid… Expand;102 ;Fantasy,Action Adventure,General,Linear
FORZA HORIZON 2;86;8.3;Xbox One;Microsoft Game Studios;Playground Games;Sep 30, 2014;Race through a wide-open world featuring dramatic weather and day to night cycles. Connect with friends in this celebration of speed, style, and action-packed driving. Explore exotic locations in more than 200 of the world’s greatest cars.;85 ;Driving,Racing,Simulation,GT / Street,Automobile
